-13087,-11950,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,91,90,90,89,89,88,88,88,88,88,88,88,88,88,88,88,92,91,91,90,89,88,88,88,88,88,88,88,88,88,88,88,93,92,91,90,89,88,88,88,88,88,88,88,88,88,88,88,93,92,91,90,89,89,88,88,88,88,88,88,88,88,88,88,93,92,91,90,89,89,89,88,88,88,89,89,89,88,88,88,93,92,91,90,89,89,89,89,89,89,89,89,90,89,88,88,93,92,91,90,89,89,89,89,89,89,90,90,90,90,89,88,93,93,92,91,90,90,90,91,91,91,91,92,92,91,90,89,93,93,92,91,90,91,92,92,92,92,92,92,93,92,91,91,94,93,93,92,91,92,92,93,93,93,93,93,93,93,92,92
-13083,-11950,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,89,89,89,90,89,89,89,91,90,89,89,88,89,90,90,91,91,91,92,92,91,91,90,92,92,91,90,89,90,91,92,93,93,93,93,93,93,92,92,93,93,92,91,90,91,92,93,94,94,94,94,95,94,93,93,95,94,94,93,92,93,94,94,95,95,95,95,95,94,94,93,95,95,95,94,94,94,94,95,95,95,95,95,95,94,94,93,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,93,96,96,96,96,95,95,95,96,96,96,95,95,95,95,94,93,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,93,96,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94,97,96,96,96,96,96,96,96,96,96,96,95,95,95,94,94
-13083,-11949,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,94,98,98,98,97,97,97,96,96,96,96,96,96,95,95,95,94,99,99,98,98,98,97,97,96,96,96,96,96,95,95,95,95,100,100,99,99,98,98,97,97,96,96,96,96,96,95,95,95,101,100,100,99,99,98,98,97,97,96,96,96,96,96,95,95,101,101,101,100,100,99,98,98,97,96,96,96,96,96,95,95,102,102,101,101,100,100,99,98,97,96,96,96,96,96,95,95,102,102,102,101,101,100,99,98,97,96,96,96,96,96,95,95,103,102,102,102,101,101,100,98,97,96,96,96,96,96,96,95,103,103,102,102,102,101,100,99,97,96,96,96,96,96,95,95,103,103,103,102,102,101,100,99,97,96,96,96,95,95,95,95,103,103,103,103,103,102,101,99,97,96,96,96,95,95,95,95,104,103,103,103,103,102,101,99,97,96,96,96,95,95,95,95,104,104,103,103,103,102,102,100,99,98,97,96,96,96,96,96,104,104,104,104,103,103,102,101,100,99,98,97,96,96,96,96,104,104,104,104,104,103,103,102,101,100,99,98,96,96,96,96
-13083,-11948,105,104,104,104,104,103,103,102,102,101,100,99,97,97,97,97,106,105,105,104,104,104,103,103,102,102,101,100,99,99,99,99,107,106,106,105,105,104,104,103,103,102,101,101,100,100,100,100,107,107,107,106,106,105,104,104,103,103,102,101,101,101,101,101,108,108,107,107,107,106,104,104,103,103,102,102,101,101,101,101,108,108,108,108,107,106,105,104,104,103,103,103,102,102,102,102,108,108,108,108,108,107,106,104,104,104,103,103,103,103,103,102,108,108,108,108,108,107,106,105,104,104,104,103,103,103,103,103,109,109,109,109,109,108,107,106,104,104,104,104,104,103,103,103,109,109,109,109,109,108,107,106,105,104,104,104,104,104,104,103,109,109,109,109,109,108,108,107,106,105,105,104,104,104,104,104,109,109,109,109,109,108,108,107,106,106,105,105,104,104,104,104,109,109,109,109,109,109,108,108,107,106,106,105,104,104,104,104,109,109,109,109,109,108,108,108,107,107,106,106,106,106,106,106,109,109,109,109,109,108,108,108,108,107,107,107,106,106,107,107,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107
-13083,-11947,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,109,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,109,110,110,110,109,109,109,109,108,108,108,108,108,108,109,109,109,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,109,109,110,110,110
-13086,-11946,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,108,111,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,111,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,112,111,111,111,110,110,110,109,109,109,109,109,108,108,108,108,113,112,112,111,111,110,110,110,109,109,109,109,109,108,108,108,114,113,112,112,111,111,110,110,110,109,109,109,109,109,109,108,116,115,113,112,112,111,111,110,110,110,109,109,109,109,109,109,117,116,115,114,112,112,111,111,110,110,110,110,109,109,109,109,117,117,116,115,114,113,112,111,111,110,110,110,110,110,109,109,118,117,117,116,115,114,113,112,111,111,111,110,110,110,110,110,119,118,117,117,116,115,114,112,111,111,111,111,111,110,110,110,119,118,118,117,116,116,114,112,111,112,111,111,111,111,111,110,119,119,118,118,117,116,115,113,113,112,112,112,112,111,111,111,120,119,119,118,117,117,115,115,114,113,113,112,112,112,111,111
-13085,-11946,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,110,110,110,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111
-13084,-11946,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,107,110,110,110,110,110,110,110,110,110,110,109,109,109,108,106,103,74,77,110,110,110,110,110,110,110,110,109,109,108,107,105,74,75,76,78,110,110,110,110,110,110,110,109,109,108,106,103,74,76,76,77,110,110,110,110,110,110,110,109,109,108,106,103,75,76,76,77,110,110,110,110,110,110,110,109,109,108,107,104,76,76,76,78,110,110,110,110,110,110,110,109,109,109,108,106,76,76,77,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110,111,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110
-13087,-11946,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,113,114,114,114,113,113,111,112,112,112,112,112,112,112,112,113,114,115,115,115,115,115,112,112,112,112,112,112,112,112,113,114,115,115,116,116,116,116,112,112,112,112,112,113,113,114,114,115,116,116,117,117,117,117,112,112,113,113,114,114,115,115,115,116,117,117,117,117,117,117,112,113,114,114,115,115,116,116,116,117,117,118,118,118,118,118,112,114,115,115,116,116,116,117,117,117,118,118,118,118,118,119,114,115,116,116,117,117,117,117,117,118,118,118,119,119,119,119,116,116,117,117,117,118,118,118,118,118,118,119,119,119,119,119,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,120
-13083,-11946,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111
-13086,-11949,92,92,92,92,93,92,91,91,89,89,88,88,88,88,88,88,93,93,93,93,93,93,92,92,91,91,90,90,89,90,90,91,93,94,94,94,94,94,93,93,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,94,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,96,96,96,96,96,97,97,96,96,96,96,96,95,95,95,96,96,96,96,96,96,98,97,97,96,96,96,96,95,95,95,96,96,96,96,96,96,99,98,97,96,96,96,96,96,95,96,96,96,96,96,96,96,99,98,98,97,96,96,96,96,96,96,96,96,96,96,97,97,99,98,98,97,96,96,96,96,96,96,96,96,96,97,98,98,99,99,98,97,97,97,96,96,96,96,97,97,97,98,99,99
-13086,-11948,99,99,98,98,97,97,97,97,97,97,97,98,98,99,99,100,100,99,99,99,99,99,98,98,98,99,99,99,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,101,101,101,101,100,100,100,100,100,101,101,101,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,104,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,106,104,104,104,104,103,104,104,104,104,104,104,105,106,106,106,106,104,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,106,106,105,105,105,105,105,106,106,106,107,107,107,107,107,107
-13086,-11947,107,107,107,106,106,106,107,107,107,107,108,108,108,108,108,108,107,107,107,107,106,107,107,107,107,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,107,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108
-13085,-11949,89,89,90,91,91,93,94,94,95,95,96,96,96,96,96,97,91,92,92,92,92,94,94,95,95,96,96,96,96,96,97,97,93,93,93,93,93,94,95,95,96,96,96,96,96,97,97,97,94,94,94,94,94,95,95,96,96,96,96,96,97,97,97,97,95,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,96,96,96,96,95,96,96,96,96,96,96,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,96,96,96,96,96,96,97,97,97,97,98,98,98,98,98,99,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,97,97,97,97,98,98,98,99,99,99,100,100,100,100,100,100,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,98,98,99,99,100,100,100,100,100,101,101,101,101,101,101,101,99,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102
-13085,-11948,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,103,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,104,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,104,104,104,104,105,105,105,106,106,106,107,107,107,107,107,107,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,108,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108
-13085,-11947,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109
-13084,-11949,97,97,97,97,98,98,98,98,98,98,98,98,99,98,98,98,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,97,97,98,98,98,99,99,99,100,100,100,100,100,100,100,100,97,98,98,98,99,99,100,100,100,100,100,101,101,101,100,100,97,98,98,99,99,100,100,100,101,101,101,101,101,101,101,101,97,98,99,99,100,100,101,101,101,101,101,101,101,101,101,101,98,98,99,100,100,101,101,101,102,102,102,101,101,102,102,102,98,99,99,100,101,101,101,102,102,102,102,102,102,102,102,102,98,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,99,99,100,101,101,101,102,102,102,102,102,102,102,102,103,103,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,103,100,100,101,101,101,102,102,102,102,103,103,103,103,103,103,103,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104
-13084,-11948,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,103,103,103,103,103,103,103,103,104,104,104,104,105,105,106,106,104,104,104,104,104,104,104,104,104,104,104,105,106,106,107,107,104,104,104,104,104,104,104,104,104,104,105,106,107,107,107,108,104,104,104,104,104,104,105,105,105,106,106,107,107,107,108,108,105,105,105,106,106,106,106,106,106,107,107,107,108,108,108,108,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,108,108,108,108,108,108,108,109,109,108,108,108,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109
-13084,-11947,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
-13086,-11950,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,90,90,90,90,90,90,89,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,90,90,89,88,88,88,88,88,88,88
-13085,-11950,87,87,86,86,86,86,86,86,86,86,86,87,87,87,87,88,87,87,87,87,86,86,86,86,86,87,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,87,87,87,88,88,88,88,88,88,88,88,89,90,91,91,92,87,87,87,88,88,88,88,88,88,88,90,91,92,92,93,93,87,87,88,88,88,88,88,88,88,89,91,92,93,94,94,94,88,88,88,88,88,88,89,90,91,92,93,94,94,95,95,95,88,88,88,88,89,90,91,92,93,94,94,95,95,95,96,96,88,88,89,89,90,91,93,93,94,95,95,95,96,96,96,96
-13084,-11950,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,89,89,89,89,89,90,90,91,91,91,91,91,88,88,88,88,89,89,89,90,90,91,91,92,92,92,92,92,88,88,88,89,89,89,90,90,90,91,92,93,93,93,93,93,90,91,91,91,91,92,92,92,92,93,93,94,94,94,94,94,92,92,93,93,93,93,93,93,93,94,94,95,95,95,95,95,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,97,97,97,97,97,97,97,97,97,98,98,98,97,97
